fighter	opponent	date	event	raw_weightclass	wc_before	wc_after	tb_before	tb_after	parser_category	classification	source_url
Jose Johnson	Chad Anheliger	2023-11-18	UFC Fight Night: Allen vs. Craig	Bantamweight Bout	Flyweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/c1aef0f60a5b62e3
Lucie Pudilova	Ailin Perez	2023-11-18	UFC Fight Night: Allen vs. Craig	Women's Bantamweight Bout	Women's Flyweight	Women's Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/6997693d552600dd
Paul Craig	Brendan Allen	2023-11-18	UFC Fight Night: Allen vs. Craig	Middleweight Bout	Light Heavyweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/7990b6716a53b2cd
Ihor Potieria	Rodolfo Bellato	2023-12-02	UFC Fight Night: Dariush vs. Tsarukyan	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/0dc2fc8d39e226a3
Kelvin Gastelum	Sean Brady	2023-12-02	UFC Fight Night: Dariush vs. Tsarukyan	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/39c4ae4624052f9f
Punahele Soriano	Dustin Stoltzfus	2023-12-02	UFC Fight Night: Dariush vs. Tsarukyan	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/02713b2d25f74d43
Melquizael Costa	Steve Garcia	2023-12-09	UFC Fight Night: Song vs. Gutierrez	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5ac1725f775c6f00
Steve Garcia	Melquizael Costa	2023-12-09	UFC Fight Night: Song vs. Gutierrez	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5ac1725f775c6f00
Sumudaerji	Tim Elliott	2023-12-09	UFC Fight Night: Song vs. Gutierrez	Bantamweight Bout	Flyweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/fbedeb4e4b019b94
Tim Elliott	Sumudaerji	2023-12-09	UFC Fight Night: Song vs. Gutierrez	Bantamweight Bout	Flyweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/fbedeb4e4b019b94
Alexandre Pantoja	Brandon Royval	2023-12-16	UFC 296: Edwards vs. Covington	UFC Flyweight Title Bout	Flyweight	Flyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/4896b36f1333d25c
Brandon Royval	Alexandre Pantoja	2023-12-16	UFC 296: Edwards vs. Covington	UFC Flyweight Title Bout	Flyweight	Flyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/4896b36f1333d25c
Bryce Mitchell	Josh Emmett	2023-12-16	UFC 296: Edwards vs. Covington	Featherweight Bout	Bantamweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3b21a9f48bac4a44
Colby Covington	Leon Edwards	2023-12-16	UFC 296: Edwards vs. Covington	UFC Welterweight Title Bout	Welterweight	Welterweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/3fa8ee3fdc04fe36
Leon Edwards	Colby Covington	2023-12-16	UFC 296: Edwards vs. Covington	UFC Welterweight Title Bout	Welterweight	Welterweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/3fa8ee3fdc04fe36
Tony Ferguson	Paddy Pimblett	2023-12-16	UFC 296: Edwards vs. Covington	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/ac8628d945a78b03
Charles Jourdain	Sean Woodson	2024-01-20	UFC 297: Strickland vs. Du Plessis	Featherweight Bout	Bantamweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/331ddc1141e934d1
Chris Curtis	Marc-Andre Barriault	2024-01-20	UFC 297: Strickland vs. Du Plessis	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/ba5005d1116fa45f
Dricus Du Plessis	Sean Strickland	2024-01-20	UFC 297: Strickland vs. Du Plessis	UFC Middleweight Title Bout	Middleweight	Middleweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/14e53999507c76a7
Jasmine Jasudavicius	Priscila Cachoeira	2024-01-20	UFC 297: Strickland vs. Du Plessis	Women's Bantamweight Bout	Women's Flyweight	Women's Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/7736eb6bd5c1ff4a
Mayra Bueno Silva	Raquel Pennington	2024-01-20	UFC 297: Strickland vs. Du Plessis	UFC Women's Bantamweight Title Bout	Women's Bantamweight	Women's Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/faf15b752fb8924c
Ramon Taveras	Serhiy Sidey	2024-01-20	UFC 297: Strickland vs. Du Plessis	Bantamweight Bout	Featherweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/43d90683078fcee5
Raquel Pennington	Mayra Bueno Silva	2024-01-20	UFC 297: Strickland vs. Du Plessis	UFC Women's Bantamweight Title Bout	Women's Bantamweight	Women's Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/faf15b752fb8924c
Sean Strickland	Dricus Du Plessis	2024-01-20	UFC 297: Strickland vs. Du Plessis	UFC Middleweight Title Bout	Middleweight	Middleweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/14e53999507c76a7
Diana Belbita	Molly McCann	2024-02-03	UFC Fight Night: Dolidze vs. Imavov	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d4ace70b3661ee6c
Luana Carolina	Julija Stoliarenko	2024-02-03	UFC Fight Night: Dolidze vs. Imavov	Women's Flyweight Bout	Women's Bantamweight	Women's Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/c28d40498150de90
Darrius Flowers	Michael Johnson	2024-02-10	UFC Fight Night: Hermansson vs. Pyfer	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5304956aada097e8
Jack Hermansson	Joe Pyfer	2024-02-10	UFC Fight Night: Hermansson vs. Pyfer	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/406f2aacd1d1faf9
Timmy Cuamba	Bolaji Oki	2024-02-10	UFC Fight Night: Hermansson vs. Pyfer	Lightweight Bout	Bantamweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/edf46d6962be7e8d
Alexander Volkanovski	Ilia Topuria	2024-02-17	UFC 298: Volkanovski vs. Topuria	UFC Featherweight Title Bout	Featherweight	Featherweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/bec3154a11df3299
Danny Barlow	Josh Quinlan	2024-02-17	UFC 298: Volkanovski vs. Topuria	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/ef13ed466e0b42d8
Ilia Topuria	Alexander Volkanovski	2024-02-17	UFC 298: Volkanovski vs. Topuria	UFC Featherweight Title Bout	Lightweight	Featherweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/bec3154a11df3299
Junior Tafa	Marcos Rogerio de Lima	2024-02-17	UFC 298: Volkanovski vs. Topuria	Heavyweight Bout	Light Heavyweight	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1456a3f96ac7e35b
Francisco Prado	Daniel Zellhuber	2024-02-24	UFC Fight Night: Moreno vs. Royval 2	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/ecbece0cbd60029e
AJ Cunningham	Ludovit Klein	2024-03-02	UFC Fight Night: Rozenstruik vs. Gaziev	Lightweight Bout	Bantamweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/4e566db7d26df001
Steve Erceg	Matt Schnell	2024-03-02	UFC Fight Night: Rozenstruik vs. Gaziev	Flyweight Bout	Bantamweight	Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/024beecfd3f0ed7a
Vitor Petrino	Tyson Pedro	2024-03-02	UFC Fight Night: Rozenstruik vs. Gaziev	Light Heavyweight Bout	Heavyweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/df3cc5ec78d05a71
Marlon Vera	Sean O'Malley	2024-03-09	UFC 299: O'Malley vs. Vera 2	UFC Bantamweight Title Bout	Bantamweight	Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/894c44c3d04aaf6f
Rafael Dos Anjos	Mateusz Gamrot	2024-03-09	UFC 299: O'Malley vs. Vera 2	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8baff440b82afd2b
Sean O'Malley	Marlon Vera	2024-03-09	UFC 299: O'Malley vs. Vera 2	UFC Bantamweight Title Bout	Bantamweight	Bantamweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/894c44c3d04aaf6f
Kennedy Nzechukwu	Ovince Saint Preux	2024-03-16	UFC Fight Night: Tuivasa vs. Tybura	Light Heavyweight Bout	Heavyweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/35f9beb94b4ef9e2
Amanda Ribas	Rose Namajunas	2024-03-23	UFC Fight Night: Ribas vs. Namajunas	Women's Flyweight Bout	Women's Strawweight	Women's Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/faf19712bd7ea41e
Bruno Silva	Chris Weidman	2024-03-30	UFC Fight Night: Blanchfield vs. Fiorot	Middleweight Bout	Flyweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/77992b8727382373
Dennis Buzukja	Connor Matthews	2024-03-30	UFC Fight Night: Blanchfield vs. Fiorot	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f59cefe16905d62c
Kyle Nelson	Bill Algeo	2024-03-30	UFC Fight Night: Blanchfield vs. Fiorot	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/91aa08e910fb4412
Alexander Hernandez	Damon Jackson	2024-04-06	UFC Fight Night: Allen vs. Curtis 2	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/9c22ddb8d8fc1838
Chris Curtis	Brendan Allen	2024-04-06	UFC Fight Night: Allen vs. Curtis 2	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3ce96bb0c69b39be
Damon Jackson	Alexander Hernandez	2024-04-06	UFC Fight Night: Allen vs. Curtis 2	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/9c22ddb8d8fc1838
Victor Hugo	Pedro Falcao	2024-04-06	UFC Fight Night: Allen vs. Curtis 2	Bantamweight Bout	Featherweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5c3b8819dbe98114
Alex Pereira	Jamahal Hill	2024-04-13	UFC 300: Pereira vs. Hill	UFC Light Heavyweight Title Bout	Light Heavyweight	Light Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/e4931f3ab3bf4141
Jamahal Hill	Alex Pereira	2024-04-13	UFC 300: Pereira vs. Hill	UFC Light Heavyweight Title Bout	Light Heavyweight	Light Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/e4931f3ab3bf4141
Sodiq Yusuff	Diego Lopes	2024-04-13	UFC 300: Pereira vs. Hill	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/538ca98010ed00ec
Yan Xiaonan	Zhang Weili	2024-04-13	UFC 300: Pereira vs. Hill	UFC Women's Strawweight Title Bout	Women's Strawweight	Women's Strawweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/66eddbe35056c06d
Zhang Weili	Yan Xiaonan	2024-04-13	UFC 300: Pereira vs. Hill	UFC Women's Strawweight Title Bout	Women's Flyweight	Women's Strawweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/66eddbe35056c06d
Austen Lane	Jhonata Diniz	2024-04-27	UFC Fight Night: Nicolau vs. Perez	Heavyweight Bout	Light Heavyweight	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/dae70ccdf9e7475e
Caio Machado	Don'Tale Mayes	2024-04-27	UFC Fight Night: Nicolau vs. Perez	Heavyweight Bout	Light Heavyweight	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/417049c7a3d65ccc
Ryan Spann	Bogdan Guskov	2024-04-27	UFC Fight Night: Nicolau vs. Perez	Light Heavyweight Bout	Heavyweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f41e83de703acf85
Alexandre Pantoja	Steve Erceg	2024-05-04	UFC 301: Pantoja vs. Erceg	UFC Flyweight Title Bout	Flyweight	Flyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/3f419fce8ba8aa0e
Jose Aldo	Jonathan Martinez	2024-05-04	UFC 301: Pantoja vs. Erceg	Bantamweight Bout	Featherweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b3d88eaea611a4a8
Myktybek Orolbai	Elves Brener	2024-05-04	UFC 301: Pantoja vs. Erceg	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8a121f9c48f3773c
Paul Craig	Caio Borralho	2024-05-04	UFC 301: Pantoja vs. Erceg	Middleweight Bout	Light Heavyweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2db0998b24c11ea0
Steve Erceg	Alexandre Pantoja	2024-05-04	UFC 301: Pantoja vs. Erceg	UFC Flyweight Title Bout	Bantamweight	Flyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/3f419fce8ba8aa0e
Vitor Petrino	Anthony Smith	2024-05-04	UFC 301: Pantoja vs. Erceg	Light Heavyweight Bout	Heavyweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/a8718a3419a11e15
Jake Hadley	Charles Johnson	2024-05-11	UFC Fight Night: Lewis vs. Nascimento	Flyweight Bout	Bantamweight	Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/4b45f190122a1ce1
Nursulton Ruziboev	Joaquin Buckley	2024-05-11	UFC Fight Night: Lewis vs. Nascimento	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b78a222fb448aed4
Edson Barboza	Lerone Murphy	2024-05-18	UFC Fight Night: Barboza vs. Murphy	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/17aa636aa98678d3
Vanessa Demopoulos	Emily Ducote	2024-05-18	UFC Fight Night: Barboza vs. Murphy	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/069df63733dcf697
Dustin Poirier	Islam Makhachev	2024-06-01	UFC 302: Makhachev vs. Poirier	UFC Lightweight Title Bout	Lightweight	Lightweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/1a0031e2072f21b6
Islam Makhachev	Dustin Poirier	2024-06-01	UFC 302: Makhachev vs. Poirier	UFC Lightweight Title Bout	Welterweight	Lightweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/1a0031e2072f21b6
Kevin Holland	Michal Oleksiejczuk	2024-06-01	UFC 302: Makhachev vs. Poirier	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/605c16fa5a803b15
Eduarda Moura	Denise Gomes	2024-06-08	UFC Fight Night: Cannonier vs. Imavov	Women's Strawweight Bout	Women's Flyweight	Women's Strawweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/790a8cd528233e50
John Castaneda	Daniel Marcos	2024-06-08	UFC Fight Night: Cannonier vs. Imavov	Bantamweight Bout	Featherweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e976815e397c40e1
Ricky Turcios	Raul Rosas Jr.	2024-06-08	UFC Fight Night: Cannonier vs. Imavov	Bantamweight Bout	Featherweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b34abcfe4c2e8a57
Douglas Silva de Andrade	Miles Johns	2024-06-15	UFC Fight Night: Perez vs. Taira	Bantamweight Bout	Featherweight	Bantamweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/6bdb93f9b4581bf6
Timmy Cuamba	Lucas Almeida	2024-06-15	UFC Fight Night: Perez vs. Taira	Featherweight Bout	Bantamweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/78a7bf038e56881d
Daniel Rodriguez	Kelvin Gastelum	2024-06-22	UFC Fight Night: Whittaker vs. Aliskerov	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8ddd53a7ed3754d5
Felipe Lima	Muhammad Naimov	2024-06-22	UFC Fight Night: Whittaker vs. Aliskerov	Featherweight Bout	Bantamweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8bd5f20f49434c65
Alex Pereira	Jiri Prochazka	2024-06-29	UFC 303: Pereira vs. Prochazka 2	UFC Light Heavyweight Title Bout	Light Heavyweight	Light Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/bca5d01f8775f852
Charles Jourdain	Jean Silva	2024-06-29	UFC 303: Pereira vs. Prochazka 2	Featherweight Bout	Bantamweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2b7883b304b3df1c
Dan Ige	Diego Lopes	2024-06-29	UFC 303: Pereira vs. Prochazka 2	Catch Weight Bout	Featherweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/fc8ad0c7fc70dde7
Diego Lopes	Dan Ige	2024-06-29	UFC 303: Pereira vs. Prochazka 2	Catch Weight Bout	Featherweight	Catch Weight	false	false	CATCHWEIGHT	non-title	http://ufcstats.com/fight-details/fc8ad0c7fc70dde7
Jiri Prochazka	Alex Pereira	2024-06-29	UFC 303: Pereira vs. Prochazka 2	UFC Light Heavyweight Title Bout	Light Heavyweight	Light Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/bca5d01f8775f852
Roman Dolidze	Anthony Smith	2024-06-29	UFC 303: Pereira vs. Prochazka 2	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/bf878c083a6b30ad
Evan Elder	Darrius Flowers	2024-07-13	UFC Fight Night: Namajunas vs. Cortez	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/25747d81ae5c6564
Fatima Kline	Jasmine Jasudavicius	2024-07-13	UFC Fight Night: Namajunas vs. Cortez	Women's Flyweight Bout	Women's Strawweight	Women's Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/582afc25875911d1
Jean Silva	Drew Dober	2024-07-13	UFC Fight Night: Namajunas vs. Cortez	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/54de03e04f571735
Luana Santos	Mariya Agapova	2024-07-13	UFC Fight Night: Namajunas vs. Cortez	Women's Flyweight Bout	Women's Bantamweight	Women's Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e06bfd0100eccbad
Luana Carolina	Lucie Pudilova	2024-07-20	UFC Fight Night: Lemos vs. Jandiroba	Women's Flyweight Bout	Women's Bantamweight	Women's Flyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/c3ef9edf73626521
Belal Muhammad	Leon Edwards	2024-07-27	UFC 304: Edwards vs. Muhammad 2	UFC Welterweight Title Bout	Welterweight	Welterweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/ec5163539a133f17
Curtis Blaydes	Tom Aspinall	2024-07-27	UFC 304: Edwards vs. Muhammad 2	UFC Interim Heavyweight Title Bout	Heavyweight	Heavyweight	false	true	INTERIM_TITLE	championship	http://ufcstats.com/fight-details/ec434314c5438fc7
Leon Edwards	Belal Muhammad	2024-07-27	UFC 304: Edwards vs. Muhammad 2	UFC Welterweight Title Bout	Welterweight	Welterweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/ec5163539a133f17
Tom Aspinall	Curtis Blaydes	2024-07-27	UFC 304: Edwards vs. Muhammad 2	UFC Interim Heavyweight Title Bout	Heavyweight	Heavyweight	false	true	INTERIM_TITLE	championship	http://ufcstats.com/fight-details/ec434314c5438fc7
Joel Alvarez	Elves Brener	2024-08-03	UFC Fight Night: Sandhagen vs. Nurmagomedov	Lightweight Bout	Welterweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/de767dd5216bcad9
Mohammad Yahya	Kaue Fernandes	2024-08-03	UFC Fight Night: Sandhagen vs. Nurmagomedov	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1cd63899011c4bf6
Damon Jackson	Chepe Mariscal	2024-08-10	UFC Fight Night: Tybura vs. Spivac 2	Featherweight Bout	Lightweight	Featherweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e72a2130e7387637
